miRNA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,e1036,e1048,e1059,e1044,e1026,e1051,e1041,e1037,e1007,e1045,e1043,e1047,e1029,e1046,e1008,e1019,e1033,e1017,e1049,e1034,e1061,e1015,e1004,e1024,e1039,e1003,e1014,e1001,e1052,e1038,e1020,e1042,e1060,e1054,e1023,e1063,e1062,e1005,e1010,e1055,e1050,e1027,e1006,e1011,e1013,e1009,e1030,e1012,e1040,e1002,e1053,e1032,e1058,e1016,e1056,e1057,e1035,e1031,e1022,e1021
hsa-let-7f-5p,13726,11779,11431,5735,8140,12670,6907,6263,26691,11423,10360,20440,11910,1604,18163,12293,1634,8100,18723,16248,8113,4758,2750,4574,11159,5911,5100,11067,4984,7708,1816,10708,6382,2636,9699,3071,5450,21639,3374,5808,10753,9738,5419,1184,6081,4875,8232,2880,4463,6511,5910,7129,6231,11181,11905,9942,2315,11672,4246,7014,2597,3510,3361,3196,10207,4915,11079,8466,20353,4153,2654,11338,3877,9143,9977,3777,6556,9515,5701,4720,4515,2990,7037,4346,3834,5997,4880,4770,4364,4242,7180,4532,3472,8933,6489,3511,5099,9799,5382,2800,10710,4105,7036,7292,4005,14243,9204,5387,11669,5780,13759,7850,10564,9717,11894,3500,3287,3467,10366,2834,2164,6860,5077,1938,3708,699,3334,4005,804,1537,530,2414,754,2459,18099,824,4129,2125,2675,1580,5179,7068,6696,4658,2573,14961,2747,7314,2981,2721,1815,5073,19744,3414,6717,1533,2003,5788,1623,7450,8729,8394,3939,2333,7228,19617,4860,1267,3679,2615,4979,4555,3758,5145,9233,796,4008,5377,2637
hsa-let-7g-3p,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,1,0,0,0,0,1,3,1,0,0,0,1,2,0,1,1,2,1,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,1
hsa-let-7g-5p,10568,4755,4473,1851,2078,3399,1990,1565,20847,3054,2794,5666,3957,839,5410,2576,721,3409,5726,4048,1979,1162,1172,1317,2998,2113,1861,4412,2796,2119,744,3355,1887,1971,3768,1218,1941,7206,819,2003,2593,3576,1395,578,1219,1635,3454,915,1018,2673,1338,2230,1579,2210,5177,2391,901,3231,939,3643,1043,1298,833,692,2930,1661,3500,1864,8346,1040,1550,5109,1800,2412,3192,1413,2891,3209,1929,2864,1876,2316,3159,1406,1355,1550,2008,1242,2164,3288,2584,2027,1881,3411,2529,1678,2335,3690,3017,1767,3527,2444,1889,3628,1334,5554,3161,2758,5195,2073,4678,2896,3481,3169,4731,2502,2585,1270,2849,4513,8748,10400,5794,3504,5295,1383,5361,5088,1606,3379,1873,2451,2002,2707,19731,2063,7001,3466,2748,3716,13852,8137,10225,4696,4425,13480,4568,7117,4579,3966,1700,7208,23665,8331,6002,1608,3656,6755,1919,4490,11352,10175,8195,6132,7450,19406,5093,4935,10154,3148,3634,6559,3766,9054,10784,1539,4203,11027,3740
hsa-let-7i-3p,17,9,4,5,1,0,3,2,11,5,3,1,5,4,7,3,4,5,7,11,9,1,3,7,5,6,2,5,7,3,2,5,4,8,7,4,3,4,1,2,4,7,1,1,0,2,14,2,0,2,1,3,1,1,10,2,1,13,0,4,1,5,2,2,2,3,4,1,4,2,7,5,4,2,3,1,3,15,1,10,2,5,2,3,1,2,3,2,3,6,4,2,5,11,4,9,3,11,4,8,4,10,5,2,3,4,4,4,5,3,12,10,3,3,5,11,7,0,2,15,50,19,10,20,16,9,15,21,9,14,32,5,8,15,56,11,22,3,6,18,32,13,20,21,35,28,21,5,20,14,11,23,35,20,6,31,7,8,6,16,15,29,17,13,10,30,5,37,10,6,12,18,12,13,16,12,13,19,10
hsa-let-7i-5p,18637,16150,14493,10935,9760,11548,11596,8049,31143,11080,12536,17819,9741,4842,16456,13036,3148,7539,12082,20183,8150,5496,6179,9473,11112,7358,8683,13164,11834,6346,4746,9186,7746,7706,12922,4164,6651,24951,2722,7395,10710,8807,5871,2295,5684,5084,14756,4047,3215,11841,4069,6868,5141,7351,17093,7418,2882,11686,2867,7379,3557,6241,2876,3213,7492,5885,10683,9059,17555,4720,7675,12053,4886,7801,7431,4582,6410,13487,4922,9893,3990,6670,7065,4339,2660,4725,4774,3418,4645,10781,9298,6078,6255,10114,7929,5418,6304,10429,7024,8247,7803,8335,6755,9215,4173,15593,10727,8160,11427,4029,12352,5727,10586,8499,12263,6511,8161,2519,5910,6689,19163,17533,9399,7750,7442,3239,10920,7959,4606,6994,7479,7274,3596,4391,37073,3297,12242,8062,5775,6544,17784,9194,10433,8183,6882,20368,7615,10798,13899,5829,3612,14339,35956,9457,7528,6146,4679,10860,3407,10964,16145,14265,10255,6616,14191,27901,7344,20658,10824,5460,6492,9471,4356,12901,14611,3016,11189,13452,6252
hsa-miR-1,39,260,36,47,149,81,125,62,23,164,291,83,193,0,65,119,5,257,160,86,183,15,8,15,61,106,32,16,10,39,8,103,96,10,56,17,25,12,25,54,41,22,39,30,119,34,105,73,94,20,12,82,18,39,52,279,6,21,49,19,4,21,8,27,20,55,15,27,129,41,3,32,12,24,61,20,41,43,12,22,22,8,18,13,10,67,140,27,19,7,60,53,14,39,21,8,18,26,21,21,26,5,28,25,24,78,57,133,43,35,99,24,59,43,16,47,10,21,79,34,6,18,134,15,38,2,17,12,2,6,4,11,3,8,7,5,496,4,12,5,8,13,16,39,69,16,12,27,24,23,8,7,6,17,16,352,5,12,33,127,18,38,49,3892,44,30,48,2,27,10,7,3,25,22,3,47,25,7,35
hsa-miR-7-1-3p,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,2,2,2,2,1,2,0,3,2,1,0,3,2,1,0,1,0,1,1,0,1,1,1,1,3,1,1,2,1,0,1,0,1,3,1,0,1,0
hsa-miR-7-2-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-7-5p,714,688,494,525,320,322,443,807,1539,402,407,810,391,196,643,612,126,310,456,1700,556,192,260,335,249,452,349,592,589,303,179,464,285,313,444,135,380,873,91,186,392,419,230,85,169,175,661,527,105,473,215,437,193,177,896,314,103,491,121,201,151,221,141,68,488,185,717,476,1239,260,337,483,225,200,468,164,351,407,239,234,212,289,229,175,132,201,169,116,173,424,267,259,232,400,188,229,202,479,208,404,244,326,194,479,132,694,452,189,759,201,602,236,407,304,823,419,417,163,296,204,1025,524,210,541,278,179,509,401,199,333,231,351,196,205,1810,226,638,374,265,392,869,375,255,260,358,1444,330,478,724,193,125,400,1409,567,230,621,277,618,153,276,1096,580,554,373,464,1189,200,942,553,137,227,467,248,941,895,178,263,724,373
hsa-miR-9-3p,0,2,2,1,3,1,3,102,2,2,0,2,3,1,5,3,0,1,837,13,1,1,3,6,2,9,2,0,2,3,2,4,3,1,4,0,0,2,0,0,2,2,3,0,0,2,1,0,2,1,1,1,3,2,1,2,1,4,0,1,2,4,0,1,2,0,1,573,0,2,0,3,1,2,2,0,6,1,2,2,3,2,1,2,1,2,3,6,2,2,3,1,0,8,1,3,3,115,1,8,7,3,5,3,6,3,1,2,2,4,60,11,2,7,0,2,1,4,3,2,0,1,4,1,2,0,0,3,0,0,1,0,0,2,0,6,0,0,0,1,0,2,1,3,4,1,34,1,1,1,1,0,0,1,0,0,0,1,1,5,0,1,3,0,4,3,4,0,0,1,1,1,3,0,4,0,2,1,0
hsa-miR-9-5p,5,2,2,2,10,1,3,80,1,4,3,9,2,2,5,5,0,3,577,10,7,1,3,11,3,5,3,2,1,4,0,3,0,1,4,1,4,0,0,1,27,1,3,0,2,3,1,7,0,3,45,5,0,4,1,3,4,4,1,1,1,1,0,0,1,1,2,151,4,8,0,2,3,3,4,1,0,2,8,1,2,0,1,2,0,7,0,1,2,1,3,1,2,3,2,5,2,140,2,14,10,2,4,3,3,3,5,3,2,5,23,2,5,5,3,2,0,5,3,2,1,3,6,1,5,10,3,1,1,0,1,4,0,1,2,4,118,11,2,2,3,4,2,0,6,2,65,7,6,1,1,3,2,4,8,113,1,1,4,12,1,5,3,0,4,8,3,2,1,2,7,1,11,5,11,2,4,4,9
hsa-miR-10a-3p,1,4,2,1,3,3,1,5,3,2,1,4,6,1,3,15,0,5,136,14,2,0,2,2,1,15,1,1,1,1,1,27,4,1,3,3,3,0,1,2,6,0,2,0,1,0,6,3,0,2,1,1,1,3,1,2,0,45,3,0,3,5,0,0,4,1,2,36,2,2,0,3,3,1,6,1,1,4,3,3,4,2,1,7,0,2,4,14,1,0,3,1,1,19,2,1,0,11,4,26,3,3,13,2,9,5,11,2,3,13,12,16,4,6,2,3,1,2,7,3,1,2,71,4,8,1,4,7,4,1,12,1,1,6,2,2,10,3,4,10,10,7,5,10,11,3,94,1,8,10,3,3,4,9,4,1,31,4,3,5,2,7,14,5,10,8,8,1,3,2,9,2,7,3,2,0,7,27,5
hsa-miR-10a-5p,1841,2196,1145,720,2041,2705,1600,5034,550,2468,2626,2062,1853,1242,1722,4136,932,2589,8313,3296,1710,1681,1603,1991,3079,8841,2509,3096,2350,1096,862,5348,945,1845,1203,1383,4038,2334,2273,3720,6120,230,2604,1245,2263,9833,1860,3316,1529,3660,14138,3959,4575,2873,1613,2731,5231,15431,8394,428,5782,3778,2622,2740,1404,2884,3057,7808,2041,6349,1293,791,972,1212,2285,1370,6043,2001,4343,1251,1809,1226,2684,5413,2490,2722,4183,9684,1468,1461,1288,1656,1688,1859,1338,81,718,2774,3668,4723,5686,2058,1026,2675,3954,769,2989,1487,1672,7196,1239,6955,2540,2797,2115,2589,1176,2862,4345,387,225,555,2018,229,805,851,637,239,608,470,826,1004,960,1021,95,493,1586,1854,1041,1040,409,194,461,2561,776,86,3465,557,836,1203,651,635,610,1006,745,345,5832,641,1681,1072,736,1380,1687,946,1549,756,1914,114,202,579,948,335,383,639,232,219,875,954,598
hsa-miR-10b-3p,4,4,10,0,2,0,2,6,1,5,5,4,4,0,2,11,3,9,31,8,7,1,2,10,3,19,1,4,1,1,1,17,6,2,8,15,4,2,1,2,5,1,2,0,3,9,4,4,1,4,8,5,2,3,3,1,9,48,6,0,3,4,1,2,2,3,5,31,3,0,0,4,6,4,5,1,11,15,9,5,1,1,4,12,3,1,10,15,2,2,9,0,0,8,2,4,4,7,21,186,16,2,10,7,17,5,20,1,4,10,39,34,7,6,8,5,3,4,10,1,3,1,11,8,3,5,3,4,5,2,14,1,5,4,0,25,8,2,5,18,1,4,1,3,6,1,5,1,13,4,2,3,6,11,0,0,9,1,10,8,3,6,15,6,4,5,2,3,3,3,40,1,7,3,0,1,13,23,5
hsa-miR-10b-5p,2996,2835,1903,1364,2676,3054,2829,9797,587,3841,3809,3433,3491,2711,2418,4761,3308,3749,5791,6697,5253,2414,2463,4713,5620,12364,3245,6484,4909,2149,1677,6040,1851,3786,3073,4139,9654,5350,3588,6433,6479,571,5110,2342,3570,20223,3280,4335,1953,5824,13615,6535,7573,4406,2400,4972,15311,17881,8133,480,10613,8671,4351,3284,2344,4720,6302,12526,2253,11729,2304,1919,1428,1832,6588,2335,12999,6472,8489,3238,3071,2162,5372,8621,8807,4521,11624,18317,3169,2868,4357,3083,2723,3259,2164,597,1661,4822,12197,24830,12459,4209,1955,5668,8199,2102,6457,1540,3508,14229,4459,13890,5488,4669,4036,7043,2258,4700,7476,308,784,562,1456,551,1136,1558,1477,382,997,1125,1487,1553,2232,1221,62,2460,1749,1704,2817,3430,294,314,751,4524,919,105,970,700,1532,1417,998,1467,1867,2609,1031,539,4755,813,3206,1536,1343,1868,4577,2660,2053,692,1785,334,319,1164,5451,835,872,1334,207,383,2445,1272,1439
hsa-miR-15a-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-15a-5p,18,40,26,12,3,2,12,2,101,7,9,10,14,24,27,10,6,11,28,12,15,4,6,7,4,7,5,6,14,3,2,6,11,9,22,3,8,15,0,6,12,18,2,3,1,4,36,5,1,10,3,4,2,1,34,2,3,3,1,16,8,5,1,1,6,4,8,6,23,0,16,12,5,4,11,1,5,51,3,34,1,12,9,4,3,1,6,0,4,17,17,7,12,12,6,11,3,13,9,21,4,9,5,9,4,12,6,7,5,8,15,6,13,7,12,16,13,0,5,28,109,38,45,23,30,6,43,28,5,19,33,9,7,39,104,74,168,4,16,37,166,84,455,33,36,80,58,21,11,39,36,122,222,97,22,79,24,37,11,25,53,73,51,40,65,143,72,136,48,24,38,65,40,73,82,8,87,70,50
hsa-miR-15b-3p,9,20,9,29,5,6,10,8,31,6,11,7,12,21,23,6,12,10,12,34,3,14,30,12,13,6,26,19,78,11,37,5,18,82,12,9,18,39,3,15,12,30,12,12,6,10,107,8,4,32,5,15,8,7,81,8,12,23,5,24,12,39,9,0,17,7,17,8,21,8,39,21,12,21,18,3,12,51,9,28,9,68,20,11,4,3,16,2,19,41,35,13,37,24,22,15,11,20,15,19,2,54,19,27,5,25,5,24,11,0,35,15,24,26,33,52,106,10,9,82,660,220,90,57,135,24,104,79,49,69,304,33,29,49,167,47,133,21,51,198,308,94,154,122,152,95,136,71,45,103,106,377,755,191,67,226,54,76,46,81,145,219,110,127,145,350,107,653,78,59,59,141,32,178,174,30,107,134,74
